,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2019-09-04 20:00:00+00:00,26.26,0.24986920418516786,0.7135816890000148,,0.0,0.0,,-262.74130000002333,-53427.43109999891,224785.6,224785.6,0.0,1.3117880603123004,224785.6,224785.6,1,-0.4059562018588408,1.34206439289865,1.3117880603123004,"[{'id': '1582cbb438964c94a53ca1395f07eedf', 'dt': Timestamp('2019-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-03 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '47d93c1953a846618851331412512b17', 'dt': Timestamp('2019-09-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-04 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-04 20:00:00+00:00,2019-09,2019-09-04 13:31:00+00:00,5642.858700000012,171358.1689000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8560, 'cost_basis': 17.92376531542056, 'last_sale_price': 26.26}]",0.03405152301974801,0.5952461736172419,0.0,0.0,0,0.8658569209820558,-53164.68979999891,218880.0,218880.0,1156,"[{'amount': 10, 'dt': Timestamp('2019-09-04 20:00:00+0000', tz='UTC'), 'price': 26.273130000000002, 'order_id': '1582cbb438964c94a53ca1395f07eedf', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-05 20:00:00+00:00,26.39,0.24977629871731494,0.7247082695000153,,0.0,0.0,,-264.04195000001346,-53691.47304999891,226162.30000000002,226162.30000000002,0.0,1.3113075642964471,226162.30000000002,226162.30000000002,1,-0.4059562018588408,1.34206439289865,1.3113075642964471,"[{'id': '47d93c1953a846618851331412512b17', 'dt': Timestamp('2019-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-04 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '50586e3b29cc4c078820eeb76bf2c9b6', 'dt': Timestamp('2019-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-05 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-05 20:00:00+00:00,2019-09,2019-09-05 13:31:00+00:00,1112.6580500000273,172470.82695000112,"[{'sid': Equity(4 [PETR4]), 'amount': 8570, 'cost_basis': 17.933660799299883, 'last_sale_price': 26.39}]",0.006493171916708285,0.6006149520947319,0.0,0.0,0,0.8737192706561325,-53427.43109999891,224785.6,224785.6,1157,"[{'amount': 10, 'dt': Timestamp('2019-09-05 20:00:00+0000', tz='UTC'), 'price': 26.403195, 'order_id': '47d93c1953a846618851331412512b17', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-06 20:00:00+00:00,26.52,0.24968331705396618,0.7358478435000149,,0.0,0.0,,-265.3426000000036,-53956.81564999891,227541.6,227541.6,0.0,1.3108383943445479,227541.6,227541.6,1,-0.4059562018588408,1.34206439289865,1.3108383943445479,"[{'id': '50586e3b29cc4c078820eeb76bf2c9b6', 'dt': Timestamp('2019-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-05 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'eaec8405947541849ece2bf576c29a01', 'dt': Timestamp('2019-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-06 20:00:00+00:00,2019-09,2019-09-06 13:31:00+00:00,1113.9573999999557,173584.78435000108,"[{'sid': Equity(4 [PETR4]), 'amount': 8580, 'cost_basis': 17.943684807692307, 'last_sale_price': 26.52}]",0.006458816367378439,0.6059490741717634,0.0,0.0,0,0.8815314295839741,-53691.47304999891,226162.30000000002,226162.30000000002,1158,"[{'amount': 10, 'dt': Timestamp('2019-09-06 20:00:00+0000', tz='UTC'), 'price': 26.53326, 'order_id': '50586e3b29cc4c078820eeb76bf2c9b6', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-09 20:00:00+00:00,26.93,0.24974386931278938,0.771024397000015,,0.0,0.0,,-269.44465000001946,-54226.26029999892,231328.7,231328.7,0.0,1.3061858458407143,231328.7,231328.7,1,-0.4059562018588408,1.34206439289865,1.3061858458407143,"[{'id': 'eaec8405947541849ece2bf576c29a01', 'dt': Timestamp('2019-09-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '54ae293f97194b3593fefd8a583b92a7', 'dt': Timestamp('2019-09-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-09 20:00:00+00:00,2019-09,2019-09-09 13:31:00+00:00,3517.6553500000155,177102.4397000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8590, 'cost_basis': 17.95416301513388, 'last_sale_price': 26.93}]",0.020264767808838124,0.6229221168164523,0.0,0.0,0,0.9068347927596581,-53956.81564999891,227541.6,227541.6,1159,"[{'amount': 10, 'dt': Timestamp('2019-09-09 20:00:00+0000', tz='UTC'), 'price': 26.943465, 'order_id': 'eaec8405947541849ece2bf576c29a01', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-10 20:00:00+00:00,27.1,0.24966141715551593,0.7856259420000149,,0.0,0.0,,-271.14550000001327,-54497.405799998916,233060.0,233060.0,0.0,1.305200571509162,233060.0,233060.0,1,-0.4059562018588408,1.34206439289865,1.305200571509162,"[{'id': '54ae293f97194b3593fefd8a583b92a7', 'dt': Timestamp('2019-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'c0a3b9c9568643b9b51132668ab49f1b', 'dt': Timestamp('2019-09-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-10 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-10 20:00:00+00:00,2019-09,2019-09-10 13:31:00+00:00,1460.1545000000042,178562.5942000011,"[{'sid': Equity(4 [PETR4]), 'amount': 8600, 'cost_basis': 17.964814627906982, 'last_sale_price': 27.1}]",0.008244688794086574,0.6297647276766182,0.0,0.0,0,0.916888716910015,-54226.26029999892,231328.7,231328.7,1160,"[{'amount': 10, 'dt': Timestamp('2019-09-10 20:00:00+0000', tz='UTC'), 'price': 27.11355, 'order_id': '54ae293f97194b3593fefd8a583b92a7', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-11 20:00:00+00:00,26.87,0.24961332667847225,0.7658444985000148,,0.0,0.0,,-268.8443499999994,-54766.250149998916,231350.7,231350.7,0.0,1.3101419756752075,231350.7,231350.7,1,-0.4059562018588408,1.34206439289865,1.3101419756752075,"[{'id': 'c0a3b9c9568643b9b51132668ab49f1b', 'dt': Timestamp('2019-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-10 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'edf27ebfda014656b7f827b076263570', 'dt': Timestamp('2019-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-11 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-11 20:00:00+00:00,2019-09,2019-09-11 13:31:00+00:00,-1978.1443500000169,176584.44985000108,"[{'sid': Equity(4 [PETR4]), 'amount': 8610, 'cost_basis': 17.975174233449483, 'last_sale_price': 26.87}]",-0.01107815642387211,0.6197103767085996,0.0,0.0,0,0.9020564651812959,-54497.405799998916,233060.0,233060.0,1161,"[{'amount': 10, 'dt': Timestamp('2019-09-11 20:00:00+0000', tz='UTC'), 'price': 26.883435000000002, 'order_id': 'c0a3b9c9568643b9b51132668ab49f1b', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-12 20:00:00+00:00,27.060000000000002,0.24953831546547187,0.7822020455000152,,0.0,0.0,,-270.7453000000096,-55036.99544999892,233257.2,233257.2,0.0,1.308814567848607,233257.2,233257.2,1,-0.4059562018588408,1.34206439289865,1.308814567848607,"[{'id': 'edf27ebfda014656b7f827b076263570', 'dt': Timestamp('2019-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-11 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'ccc4f53d05f8422095ea08a676842534', 'dt': Timestamp('2019-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-12 20:00:00+00:00,2019-09,2019-09-12 13:31:00+00:00,1635.7547000000195,178220.2045500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8620, 'cost_basis': 17.985730330626456, 'last_sale_price': 27.060000000000002}]",0.00926329980578422,0.6274136884782886,0.0,0.0,0,0.9133881433456879,-54766.250149998916,231350.7,231350.7,1162,"[{'amount': 10, 'dt': Timestamp('2019-09-12 20:00:00+0000', tz='UTC'), 'price': 27.07353, 'order_id': 'edf27ebfda014656b7f827b076263570', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-13 20:00:00+00:00,26.88,0.24946870999218426,0.7666846015000148,,0.0,0.0,,-268.9444000000076,-55305.93984999892,231974.4,231974.4,0.0,1.3130493117053332,231974.4,231974.4,1,-0.4059562018588408,1.34206439289865,1.3130493117053332,"[{'id': 'ccc4f53d05f8422095ea08a676842534', 'dt': Timestamp('2019-09-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '248bdf2bcb704c46b80c4b3f2ebf7259', 'dt': Timestamp('2019-09-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-13 20:00:00+00:00,2019-09,2019-09-13 13:31:00+00:00,-1551.744400000025,176668.46015000108,"[{'sid': Equity(4 [PETR4]), 'amount': 8630, 'cost_basis': 17.99605328505215, 'last_sale_price': 26.88}]",-0.008706893833491658,0.6194865716421553,0.0,0.0,0,0.9017319108462459,-55036.99544999892,233257.2,233257.2,1163,"[{'amount': 10, 'dt': Timestamp('2019-09-13 20:00:00+0000', tz='UTC'), 'price': 26.89344, 'order_id': 'ccc4f53d05f8422095ea08a676842534', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-16 20:00:00+00:00,28.060000000000002,0.25076919269836634,0.8685170985000152,,0.0,0.0,,-280.75030000001425,-55586.69014999892,242438.40000000002,242438.40000000002,0.0,1.297490936500513,242438.40000000002,242438.40000000002,1,-0.4059562018588408,1.34206439289865,1.297490936500513,"[{'id': '248bdf2bcb704c46b80c4b3f2ebf7259', 'dt': Timestamp('2019-09-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'e0efb32e35a942068d04f7815f652844', 'dt': Timestamp('2019-09-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-16 20:00:00+00:00,2019-09,2019-09-16 13:31:00+00:00,10183.249700000015,186851.7098500011,"[{'sid': Equity(4 [PETR4]), 'amount': 8640, 'cost_basis': 18.00771876736112, 'last_sale_price': 28.060000000000002}]",0.05764045088384129,0.6655068196593698,0.0,0.0,0,0.9741880224249453,-55305.93984999892,231974.4,231974.4,1164,"[{'amount': 10, 'dt': Timestamp('2019-09-16 20:00:00+0000', tz='UTC'), 'price': 28.074030000000004, 'order_id': '248bdf2bcb704c46b80c4b3f2ebf7259', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-17 20:00:00+00:00,27.69,0.2507976900483875,0.8365476140000148,,0.0,0.0,,-277.04845000000205,-55863.73859999892,239518.5,239518.5,0.0,1.3041780031955035,239518.5,239518.5,1,-0.4059562018588408,1.34206439289865,1.3041780031955035,"[{'id': 'e0efb32e35a942068d04f7815f652844', 'dt': Timestamp('2019-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '7a33c56d471545e9bd2ee79081d738c4', 'dt': Timestamp('2019-09-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-17 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-17 20:00:00+00:00,2019-09,2019-09-17 13:31:00+00:00,-3196.9484500000253,183654.76140000107,"[{'sid': Equity(4 [PETR4]), 'amount': 8650, 'cost_basis': 18.018929317919085, 'last_sale_price': 27.69}]",-0.01710954881047888,0.6501033013178492,0.0,0.0,0,0.9511303543320407,-55586.69014999892,242438.40000000002,242438.40000000002,1165,"[{'amount': 10, 'dt': Timestamp('2019-09-17 20:00:00+0000', tz='UTC'), 'price': 27.703845, 'order_id': 'e0efb32e35a942068d04f7815f652844', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-18 20:00:00+00:00,27.22,0.250913703719935,0.7958911530000146,,0.0,0.0,,-272.3460999999952,-56136.08469999892,235725.19999999998,235725.19999999998,0.0,1.3125806628437608,235725.19999999998,235725.19999999998,1,-0.4059562018588408,1.34206439289865,1.3125806628437608,"[{'id': '7a33c56d471545e9bd2ee79081d738c4', 'dt': Timestamp('2019-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-17 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'c559ecfd5b634a008ba75b45b2d4356d', 'dt': Timestamp('2019-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-18 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-18 20:00:00+00:00,2019-09,2019-09-18 13:31:00+00:00,-4065.6461000000127,179589.11530000105,"[{'sid': Equity(4 [PETR4]), 'amount': 8660, 'cost_basis': 18.029570981524255, 'last_sale_price': 27.22}]",-0.022137439122228986,0.6301774309717287,0.0,0.0,0,0.9211402167115755,-55863.73859999892,239518.5,239518.5,1166,"[{'amount': 10, 'dt': Timestamp('2019-09-18 20:00:00+0000', tz='UTC'), 'price': 27.23361, 'order_id': '7a33c56d471545e9bd2ee79081d738c4', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-19 20:00:00+00:00,27.29,0.25080933365087205,0.8019516885000149,,0.0,0.0,,-273.04645000002347,-56409.131149998924,236604.3,236604.3,0.0,1.3130446366015245,236604.3,236604.3,1,-0.4059562018588408,1.34206439289865,1.3130446366015245,"[{'id': 'c559ecfd5b634a008ba75b45b2d4356d', 'dt': Timestamp('2019-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-18 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '5795a02fc3074c43a3a0e3ce0f1e6768', 'dt': Timestamp('2019-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-19 20:00:00+00:00,2019-09,2019-09-19 13:31:00+00:00,606.0535500000115,180195.16885000106,"[{'sid': Equity(4 [PETR4]), 'amount': 8670, 'cost_basis': 18.040268875432535, 'last_sale_price': 27.29}]",0.003374667495786854,0.6328049200612876,0.0,0.0,0,0.9249925006545879,-56136.08469999892,235725.19999999998,235725.19999999998,1167,"[{'amount': 10, 'dt': Timestamp('2019-09-19 20:00:00+0000', tz='UTC'), 'price': 27.303645, 'order_id': 'c559ecfd5b634a008ba75b45b2d4356d', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-20 20:00:00+00:00,27.0,0.2507933542729345,0.7768072385000147,,0.0,0.0,,-270.1450000000186,-56679.27614999893,234360.0,234360.0,0.0,1.3189950767976828,234360.0,234360.0,1,-0.4059562018588408,1.34206439289865,1.3189950767976828,"[{'id': '5795a02fc3074c43a3a0e3ce0f1e6768', 'dt': Timestamp('2019-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '3ade74d9a7b146a18956e1cbf526cff9', 'dt': Timestamp('2019-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-20 20:00:00+00:00,2019-09,2019-09-20 13:31:00+00:00,-2514.445000000007,177680.72385000106,"[{'sid': Equity(4 [PETR4]), 'amount': 8680, 'cost_basis': 18.0506078513825, 'last_sale_price': 27.0}]",-0.013954008956217345,0.6202990139795472,0.0,0.0,0,0.9063957877001486,-56409.131149998924,236604.3,236604.3,1168,"[{'amount': 10, 'dt': Timestamp('2019-09-20 20:00:00+0000', tz='UTC'), 'price': 27.0135, 'order_id': '5795a02fc3074c43a3a0e3ce0f1e6768', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-23 20:00:00+00:00,27.48,0.2509099815706763,0.8184697645000147,,0.0,0.0,,-274.94740000000456,-56954.22354999893,238801.2,238801.2,0.0,1.3131986281094894,238801.2,238801.2,1,-0.4059562018588408,1.34206439289865,1.3131986281094894,"[{'id': '3ade74d9a7b146a18956e1cbf526cff9', 'dt': Timestamp('2019-09-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '2775b062ef6746558c836a2794d23ab9', 'dt': Timestamp('2019-09-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-23 20:00:00+00:00,2019-09,2019-09-23 13:31:00+00:00,4166.252600000007,181846.97645000106,"[{'sid': Equity(4 [PETR4]), 'amount': 8690, 'cost_basis': 18.061475667433847, 'last_sale_price': 27.48}]",0.0234479717874021,0.6396255943520811,0.0,0.0,0,0.9354710888654268,-56679.27614999893,234360.0,234360.0,1169,"[{'amount': 10, 'dt': Timestamp('2019-09-23 20:00:00+0000', tz='UTC'), 'price': 27.49374, 'order_id': '3ade74d9a7b146a18956e1cbf526cff9', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2019-09-24 20:00:00+00:00,27.27,0.25085154899821527,0.8002193010000149,,0.0,0.0,,-272.8463500000071,-57227.06989999893,237249.0,237249.0,0.0,1.3178894364048293,237249.0,237249.0,1,-0.4059562018588408,1.34206439289865,1.3178894364048293,"[{'id': '2775b062ef6746558c836a2794d23ab9', 'dt': Timestamp('2019-09-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '8ab20454299944229bc84f4f9ef02352', 'dt': Timestamp('2019-09-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-09-24 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2019-09-24 20:00:00+00:00,2019-09,2019-09-24 13:31:00+00:00,-1825.0463499999896,180021.93010000107,"[{'sid': Equity(4 [PETR4]), 'amount': 8700, 'cost_basis': 18.072077000000018, 'last_sale_price': 27.27}]",-0.010036165492703586,0.6306105801065358,0.0,0.0,0,0.9221258083752718,-56954.22354999893,238801.2,238801.2,1170,"[{'amount': 10, 'dt': Timestamp('2019-09-24 20:00:00+0000', tz='UTC'), 'price': 27.283635, 'order_id': '2775b062ef6746558c836a2794d23ab9', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
