,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2019-09-05 20:00:00+00:00,26.39,0.006216558738012416,0.012217325000001278,,0.0,0.0,,0.0,98582.73249999997,2639.0,2639.0,0.0,0.026071476300803295,2639.0,24.22373333333333,2639.0,1,-0.01219238285821171,0.02881553875710898,0.026071476300803295,[],2019-09-05 20:00:00+00:00,2019-09,2019-09-05 13:31:00+00:00,13.0,101221.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.39}]",0.00012844741435724671,0.42856331953110327,0.0,26.4953,0.0,0,0.6039998201012179,98582.73249999997,2626.0,2626.0,1157,[],0.0
2019-09-06 20:00:00+00:00,26.52,0.006214114886933169,0.012347325000001241,,0.0,0.0,,0.0,98582.73249999997,2652.0,2652.0,0.0,0.02619654277251141,2652.0,24.2591,2652.0,1,-0.01219238285821171,0.02881553875710898,0.02619654277251141,[],2019-09-06 20:00:00+00:00,2019-09,2019-09-06 13:31:00+00:00,13.0,101234.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.52}]",0.00012843091773784288,0.4328592427883449,0.0,26.5014,0.0,0,0.6100779720970014,98582.73249999997,2639.0,2639.0,1158,[],0.0
2019-09-09 20:00:00+00:00,26.93,0.006214152066089526,0.012757325000001263,,0.0,0.0,,0.0,98582.73249999997,2693.0,2693.0,0.0,0.02659077286851518,2693.0,24.295666666666666,2693.0,1,-0.01219238285821171,0.02881553875710898,0.02659077286851518,[],2019-09-09 20:00:00+00:00,2019-09,2019-09-09 13:31:00+00:00,41.0,101275.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.93}]",0.00040499934150561856,0.4466538213683367,0.0,26.5037,0.0,0,0.6297957702865413,98582.73249999997,2652.0,2652.0,1159,[],0.0
2019-09-10 20:00:00+00:00,27.1,0.006211900833619186,0.012927325000001266,,0.0,0.0,,0.0,98582.73249999997,2710.0,2710.0,0.0,0.026754140530269543,2710.0,24.330933333333334,2710.0,1,-0.01219238285821171,0.02881553875710898,0.026754140530269543,[],2019-09-10 20:00:00+00:00,2019-09,2019-09-10 13:31:00+00:00,17.0,101292.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.1}]",0.000167858573622226,0.45230082278062184,0.0,26.507399999999997,0.0,0,0.6378021478691633,98582.73249999997,2693.0,2693.0,1160,[],0.0
2019-09-11 20:00:00+00:00,26.87,0.006210214460499604,0.012697325000001314,,0.0,0.0,,0.0,98582.73249999997,2687.0,2687.0,0.0,0.02653310059844387,2687.0,24.36453333333333,2687.0,1,-0.01219238285821171,0.02881553875710898,0.02653310059844387,[],2019-09-11 20:00:00+00:00,2019-09,2019-09-11 13:31:00+00:00,-23.0,101269.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.87}]",-0.0002270646613269367,0.4440977841874175,0.0,26.500299999999996,0.0,0,0.626153927240519,98582.73249999997,2710.0,2710.0,1161,[],0.0
2019-09-12 20:00:00+00:00,27.060000000000002,0.006208084589747663,0.012887325000001226,,0.0,0.0,,0.0,98582.73249999997,2706.0,2706.0,0.0,0.026715706013993222,2706.0,24.398666666666664,2706.0,1,-0.01219238285821171,0.02881553875710898,0.026715706013993222,[],2019-09-12 20:00:00+00:00,2019-09,2019-09-12 13:31:00+00:00,19.0,101288.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.060000000000002}]",0.00018761775637154976,0.45042189494438795,0.0,26.4967,0.0,0,0.635126125864938,98582.73249999997,2687.0,2687.0,1162,[],0.0
2019-09-13 20:00:00+00:00,26.88,0.006206035065513445,0.012707325000001157,,0.0,0.0,,0.0,98582.73249999997,2688.0,2688.0,0.0,0.02654271311802747,2688.0,24.431033333333332,2688.0,1,-0.01219238285821171,0.02881553875710898,0.02654271311802747,[],2019-09-13 20:00:00+00:00,2019-09,2019-09-13 13:31:00+00:00,-18.0,101270.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.88}]",-0.000177709796101988,0.4439785646554002,0.0,26.488900000000005,0.0,0,0.6259925552975218,98582.73249999997,2706.0,2706.0,1163,[],0.0
2019-09-16 20:00:00+00:00,28.060000000000002,0.006226571591242641,0.013887325000001338,,0.0,0.0,,0.0,98582.73249999997,2806.0,2806.0,0.0,0.02767565912711258,2806.0,24.491204013377924,2806.0,1,-0.01219238285821171,0.02881553875710898,0.02767565912711258,[],2019-09-16 20:00:00+00:00,2019-09,2019-09-16 13:31:00+00:00,118.0,101388.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.060000000000002}]",0.001165193507413509,0.4826472720259296,0.0,26.493700000000004,0.0,0,0.6830593096931041,98582.73249999997,2688.0,2688.0,1164,[],0.0
2019-09-17 20:00:00+00:00,27.69,0.006226363836141913,0.013517325000001357,,0.0,0.0,,0.0,98582.73249999997,2769.0,2769.0,0.0,0.02732069725596453,2769.0,24.50186666666666,2769.0,1,-0.01219238285821171,0.02881553875710898,0.02732069725596453,[],2019-09-17 20:00:00+00:00,2019-09,2019-09-17 13:31:00+00:00,-37.0,101351.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.69}]",-0.00036493206974452796,0.4695710322271423,0.0,26.492800000000003,0.0,0,0.6643220157316495,98582.73249999997,2806.0,2806.0,1165,[],0.0
2019-09-18 20:00:00+00:00,27.22,0.006227612792861312,0.013047325000001386,,0.0,0.0,,0.0,98582.73249999997,2722.0,2722.0,0.0,0.026869425868135042,2722.0,24.53573333333333,2722.0,1,-0.01219238285821171,0.02881553875710898,0.026869425868135042,[],2019-09-18 20:00:00+00:00,2019-09,2019-09-18 13:31:00+00:00,-47.0,101304.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.22}]",-0.0004637315893933902,0.45298084755536333,0.0,26.4925,0.0,0,0.6404861460414184,98582.73249999997,2769.0,2769.0,1166,[],0.0
2019-09-19 20:00:00+00:00,27.29,0.00622499987120934,0.0131173250000014,,0.0,0.0,,0.0,98582.73249999997,2729.0,2729.0,0.0,0.0269366630365343,2729.0,24.570899999999998,2729.0,1,-0.01219238285821171,0.02881553875710898,0.0269366630365343,[],2019-09-19 20:00:00+00:00,2019-09,2019-09-19 13:31:00+00:00,7.0,101311.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.29}]",6.909845006508597e-05,0.455179611511795,0.0,26.4917,0.0,0,0.6436008344547641,98582.73249999997,2722.0,2722.0,1167,[],0.0
2019-09-20 20:00:00+00:00,27.0,0.006223866339347898,0.0128273250000015,,0.0,0.0,,0.0,98582.73249999997,2700.0,2700.0,0.0,0.02665804854741652,2700.0,24.603399999999997,2700.0,1,-0.01219238285821171,0.02881553875710898,0.02665804854741652,[],2019-09-20 20:00:00+00:00,2019-09,2019-09-20 13:31:00+00:00,-29.0,101282.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.0}]",-0.0002862452283104444,0.44494989897564907,0.0,26.484343434343437,0.0,0,0.6290044003813188,98582.73249999997,2729.0,2729.0,1168,[],0.0
2019-09-23 20:00:00+00:00,27.48,0.006224913252826803,0.013307325000001313,,0.0,0.0,,0.0,98582.73249999997,2748.0,2748.0,0.0,0.027119117095102424,2748.0,24.636966666666662,2748.0,1,-0.01219238285821171,0.02881553875710898,0.027119117095102424,[],2019-09-23 20:00:00+00:00,2019-09,2019-09-23 13:31:00+00:00,48.0,101330.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.48}]",0.0004739208630650804,0.4609063947401105,0.0,26.494300000000003,0.0,0,0.6519498434551824,98582.73249999997,2700.0,2700.0,1169,[],0.0
2019-09-24 20:00:00+00:00,27.27,0.006223077402210936,0.01309732500000127,,0.0,0.0,,0.0,98582.73249999997,2727.0,2727.0,0.0,0.026917453365104885,2727.0,24.670566666666662,2727.0,1,-0.01219238285821171,0.02881553875710898,0.026917453365104885,[],2019-09-24 20:00:00+00:00,2019-09,2019-09-24 13:31:00+00:00,-21.0,101309.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.27}]",-0.0002072421612071551,0.4534755306972896,0.0,26.499700000000004,0.0,0,0.6413706764794492,98582.73249999997,2748.0,2748.0,1170,[],0.0
2019-09-25 20:00:00+00:00,27.34,0.0062204753815449905,0.013167325000001284,,0.0,0.0,,0.0,98582.73249999997,2734.0,2734.0,0.0,0.026984683897104567,2734.0,24.7031,2734.0,1,-0.01219238285821171,0.02881553875710898,0.026984683897104567,[],2019-09-25 20:00:00+00:00,2019-09,2019-09-25 13:31:00+00:00,7.0,101316.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.34}]",6.909503980767617e-05,0.4556681822539622,0.0,26.504600000000003,0.0,0,0.6444776133495503,98582.73249999997,2727.0,2727.0,1171,[],0.0
2019-09-26 20:00:00+00:00,27.7,0.0062198653747045606,0.0135273250000012,,0.0,0.0,,0.0,98582.73249999997,2770.0,2770.0,0.0,0.027330294227637136,2770.0,24.737599999999997,2770.0,1,-0.01219238285821171,0.02881553875710898,0.027330294227637136,[],2019-09-26 20:00:00+00:00,2019-09,2019-09-26 13:31:00+00:00,36.0,101352.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.7}]",0.00035532136806715187,0.4676072873310424,0.0,26.513900000000003,0.0,0,0.6615812221731396,98582.73249999997,2734.0,2734.0,1172,[],0.0
2019-09-27 20:00:00+00:00,27.66,0.00621725623387549,0.01348732500000116,,0.0,0.0,,0.0,98582.73249999997,2766.0,2766.0,0.0,0.027291905204635893,2766.0,24.77083333333333,2766.0,1,-0.01219238285821171,0.02881553875710898,0.027291905204635893,[],2019-09-27 20:00:00+00:00,2019-09,2019-09-27 13:31:00+00:00,-4.0,101348.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.66}]",-3.946612884864198e-05,0.46604098477703804,0.0,26.526999999999997,0.0,0,0.6593639967869165,98582.73249999997,2770.0,2770.0,1173,[],0.0
2019-09-30 20:00:00+00:00,27.55,0.006214854339520859,0.013377325000001106,,0.0,0.0,,0.0,98582.73249999997,2755.0,2755.0,0.0,0.027186319764950343,2755.0,24.800866666666664,2755.0,1,-0.01219238285821171,0.02881553875710898,0.027186319764950343,[],2019-09-30 20:00:00+00:00,2019-09,2019-09-30 13:31:00+00:00,-11.0,101337.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.55}]",-0.00010853613783479155,0.46207531843405325,0.0,26.5288,0.0,0,0.6537363947464668,98582.73249999997,2766.0,2766.0,1174,[],0.0
2019-10-01 20:00:00+00:00,27.51,0.00621225156937392,0.013337325000001066,,0.0,0.0,,0.0,98582.73249999997,2751.0,2751.0,0.0,0.027147919376205754,2751.0,24.830866666666665,2751.0,1,-0.01219238285821171,0.02881553875710898,0.027147919376205754,[],2019-10-01 20:00:00+00:00,2019-10,2019-10-01 13:31:00+00:00,-4.0,101333.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.51}]",-3.9471970620708063e-05,0.46051278861494205,0.0,26.5356,0.0,0,0.6515245560610763,98582.73249999997,2755.0,2755.0,1175,[],0.0
2019-10-02 20:00:00+00:00,26.72,0.006220392622339062,0.01254732500000122,,0.0,0.0,,0.0,98582.73249999997,2672.0,2672.0,0.0,0.026388890020523248,2672.0,24.85693333333333,2672.0,1,-0.01219238285821171,0.02881553875710898,0.026388890020523248,[],2019-10-02 20:00:00+00:00,2019-10,2019-10-02 13:31:00+00:00,-79.0,101254.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.72}]",-0.0007796021921918639,0.43266256222218635,0.0,26.537,0.0,0,0.6111232189606725,98582.73249999997,2751.0,2751.0,1176,[],0.0
2019-10-03 20:00:00+00:00,26.740000000000002,0.006217748752194369,0.01256732500000135,,0.0,0.0,,0.0,98582.73249999997,2674.0,2674.0,0.0,0.026408120566205322,2674.0,24.882099999999998,2674.0,1,-0.01219238285821171,0.02881553875710898,0.026408120566205322,[],2019-10-03 20:00:00+00:00,2019-10,2019-10-03 13:31:00+00:00,2.0,101256.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.740000000000002}]",1.975216318905737e-05,0.4331589334438321,0.0,26.546399999999995,0.0,0,0.6118242470397992,98582.73249999997,2672.0,2672.0,1177,[],0.0
2019-10-04 20:00:00+00:00,26.51,0.006216080226163257,0.012337325000001398,,0.0,0.0,,0.0,98582.73249999997,2651.0,2651.0,0.0,0.02618692341507808,2651.0,24.908266666666666,2651.0,1,-0.01219238285821171,0.02881553875710898,0.02618692341507808,[],2019-10-04 20:00:00+00:00,2019-10,2019-10-04 13:31:00+00:00,-23.0,101233.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.51}]",-0.00022714539006085666,0.42509035241105325,0.0,26.552499999999995,0.0,0,0.6003503390518135,98582.73249999997,2674.0,2674.0,1178,[],0.0
2019-10-07 20:00:00+00:00,26.17,0.0062155040902021055,0.011997325000001391,,0.0,0.0,,0.0,98582.73249999997,2617.0,2617.0,0.0,0.025859752149048426,2617.0,24.932166666666664,2617.0,1,-0.01219238285821171,0.02881553875710898,0.025859752149048426,[],2019-10-07 20:00:00+00:00,2019-10,2019-10-07 13:31:00+00:00,-34.0,101199.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.17}]",-0.00033585643006894816,0.41321964747120093,0.0,26.556399999999993,0.0,0,0.5834157759594965,98582.73249999997,2651.0,2651.0,1179,[],0.0
2019-10-08 20:00:00+00:00,26.02,0.006213298896353779,0.011847325000001296,,0.0,0.0,,0.0,98582.73249999997,2602.0,2602.0,0.0,0.025715341986005655,2602.0,24.95516666666667,2602.0,1,-0.01219238285821171,0.02881553875710898,0.025715341986005655,[],2019-10-08 20:00:00+00:00,2019-10,2019-10-08 13:31:00+00:00,-15.0,101184.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.02}]",-0.00014822173566519936,0.40792141735200926,0.0,26.564899999999998,0.0,0,0.575905327634453,98582.73249999997,2617.0,2617.0,1180,[],0.0
2019-10-09 20:00:00+00:00,26.52,0.006214689885650257,0.012347325000001241,,0.0,0.0,,0.0,98582.73249999997,2652.0,2652.0,0.0,0.02619654277251141,2652.0,24.980366666666672,2652.0,1,-0.01219238285821171,0.02881553875710898,0.02619654277251141,[],2019-10-09 20:00:00+00:00,2019-10,2019-10-09 13:31:00+00:00,50.0,101234.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.52}]",0.0004941456953497791,0.42445105224758983,0.0,26.584199999999996,0.0,0,0.5996300151540179,98582.73249999997,2602.0,2602.0,1181,[],0.0
2019-10-10 20:00:00+00:00,26.740000000000002,0.006212792389542574,0.012567325000001128,,0.0,0.0,,0.0,98582.73249999997,2674.0,2674.0,0.0,0.026408120566205322,2674.0,25.0054,2674.0,1,-0.01219238285821171,0.02881553875710898,0.026408120566205322,[],2019-10-10 20:00:00+00:00,2019-10,2019-10-10 13:31:00+00:00,22.0,101256.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.740000000000002}]",0.0002173167198322723,0.4316789148169121,0.0,26.597399999999997,0.0,0,0.6099128087132045,98582.73249999997,2652.0,2652.0,1182,[],0.0
2019-10-11 20:00:00+00:00,27.26,0.0062144998607453076,0.013087325000001204,,0.0,0.0,,0.0,98582.73249999997,2726.0,2726.0,0.0,0.02690784824496744,2726.0,25.03086666666667,2726.0,1,-0.01219238285821171,0.02881553875710898,0.02690784824496744,[],2019-10-11 20:00:00+00:00,2019-10,2019-10-11 13:31:00+00:00,52.0,101308.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.26}]",0.0005135460992680141,0.4487986024572043,0.0,26.606099999999998,0.0,0,0.6345434844887486,98582.73249999997,2674.0,2674.0,1183,[],0.0
2019-10-14 20:00:00+00:00,27.310000000000002,0.0062118978327220815,0.013137325000001088,,0.0,0.0,,0.0,98582.73249999997,2731.0,2731.0,0.0,0.02695587194954051,2731.0,25.05426666666667,2731.0,1,-0.01219238285821171,0.02881553875710898,0.02695587194954051,[],2019-10-14 20:00:00+00:00,2019-10,2019-10-14 13:31:00+00:00,5.0,101313.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.310000000000002}]",4.935408702300137e-05,0.45029839848265296,0.0,26.616299999999995,0.0,0,0.6366663494350172,98582.73249999997,2726.0,2726.0,1184,[],0.0
2019-10-15 20:00:00+00:00,27.6,0.006210570211106077,0.01342732500000099,,0.0,0.0,,0.0,98582.73249999997,2760.0,2760.0,0.0,0.027234315988075422,2760.0,25.078833333333343,2760.0,1,-0.01219238285821171,0.02881553875710898,0.027234315988075422,[],2019-10-15 20:00:00+00:00,2019-10,2019-10-15 13:31:00+00:00,29.0,101342.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.6}]",0.00028623957764062347,0.45981580387672005,0.0,26.633899999999993,0.0,0,0.650258268502721,98582.73249999997,2731.0,2731.0,1185,[],0.0
2019-10-16 20:00:00+00:00,27.93,0.006209639429438002,0.013757325000001153,,0.0,0.0,,0.0,98582.73249999997,2793.0,2793.0,0.0,0.02755097231973146,2793.0,25.105566666666675,2793.0,1,-0.01219238285821171,0.02881553875710898,0.02755097231973146,[],2019-10-16 20:00:00+00:00,2019-10,2019-10-16 13:31:00+00:00,33.0,101375.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.93}]",0.000325627691161845,0.4706391620319945,0.0,26.652299999999997,0.0,0,0.6657453289586892,98582.73249999997,2760.0,2760.0,1186,[],0.0
2019-10-17 20:00:00+00:00,27.66,0.00620834188908011,0.01348732500000116,,0.0,0.0,,0.0,98582.73249999997,2766.0,2766.0,0.0,0.027291905204635893,2766.0,25.13323333333334,2766.0,1,-0.01219238285821171,0.02881553875710898,0.027291905204635893,[],2019-10-17 20:00:00+00:00,2019-10,2019-10-17 13:31:00+00:00,-27.0,101348.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.66}]",-0.0002663359300510981,0.46123334770569585,0.0,26.66089999999999,0.0,0,0.6523238394312667,98582.73249999997,2793.0,2793.0,1187,[],0.0
2019-10-18 20:00:00+00:00,27.6,0.006205811298798329,0.013427325000001211,,0.0,0.0,,0.0,98582.73249999997,2760.0,2760.0,0.0,0.027234315988075422,2760.0,25.160066666666673,2760.0,1,-0.01219238285821171,0.02881553875710898,0.027234315988075422,[],2019-10-18 20:00:00+00:00,2019-10,2019-10-18 13:31:00+00:00,-6.0,101342.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.6}]",-5.920152972804793e-05,0.45900945534062104,0.0,26.67189999999999,0.0,0,0.6491747194760419,98582.73249999997,2766.0,2766.0,1188,[],0.0
2019-10-21 20:00:00+00:00,27.77,0.006203616971234347,0.013597325000001215,,0.0,0.0,,0.0,98582.73249999997,2777.0,2777.0,0.0,0.027397467727137113,2777.0,25.189866666666674,2777.0,1,-0.01219238285821171,0.02881553875710898,0.027397467727137113,[],2019-10-21 20:00:00+00:00,2019-10,2019-10-21 13:31:00+00:00,17.0,101359.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.77}]",0.00016774759847737464,0.46451662670440835,0.0,26.688099999999995,0.0,0,0.6570075302963365,98582.73249999997,2760.0,2760.0,1189,[],0.0
2019-10-22 20:00:00+00:00,28.57,0.006211329874546583,0.014397325000001127,,0.0,0.0,,0.0,98582.73249999997,2857.0,2857.0,0.0,0.02816450644721486,2857.0,25.22090000000001,2857.0,1,-0.01219238285821171,0.02881553875710898,0.02816450644721486,[],2019-10-22 20:00:00+00:00,2019-10,2019-10-22 13:31:00+00:00,80.0,101439.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.57}]",0.0007892680655998685,0.49045869847561785,0.0,26.718299999999996,0.0,0,0.6948542170814336,98582.73249999997,2777.0,2777.0,1190,[],0.0
2019-10-23 20:00:00+00:00,28.95,0.006210958435724679,0.014777325000001174,,0.0,0.0,,0.0,98582.73249999997,2895.0,2895.0,0.0,0.02852842617467828,2895.0,25.253233333333345,2895.0,1,-0.01219238285821171,0.02881553875710898,0.02852842617467828,[],2019-10-23 20:00:00+00:00,2019-10,2019-10-23 13:31:00+00:00,38.0,101477.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.95}]",0.00037460666608124527,0.5028378165881974,0.0,26.747899999999994,0.0,0,0.7126488958317257,98582.73249999997,2857.0,2857.0,1191,[],0.0
2019-10-24 20:00:00+00:00,28.32,0.006215173623932212,0.014147325000001265,,0.0,0.0,,0.0,98582.73249999997,2832.0,2832.0,0.0,0.02792493684287932,2832.0,25.286433333333342,2832.0,1,-0.01219238285821171,0.02881553875710898,0.02792493684287932,[],2019-10-24 20:00:00+00:00,2019-10,2019-10-24 13:31:00+00:00,-63.0,101414.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.32}]",-0.0006208258545784551,0.4809578116955462,0.0,26.769099999999995,0.0,0,0.6809440754722179,98582.73249999997,2895.0,2895.0,1192,[],0.0
2019-10-25 20:00:00+00:00,29.25,0.006226479273830045,0.01507732500000114,,0.0,0.0,,0.0,98582.73249999997,2925.0,2925.0,0.0,0.02881553875710898,2925.0,25.323066666666676,2925.0,1,-0.01219238285821171,0.02881553875710898,0.02881553875710898,[],2019-10-25 20:00:00+00:00,2019-10,2019-10-25 13:31:00+00:00,93.0,101507.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 29.25}]",0.0009170265276792211,0.5107920606101072,0.0,26.802999999999994,0.0,0,0.7248029905496113,98582.73249999997,2832.0,2832.0,1193,[],0.0
