,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2019-08-22 20:00:00+00:00,18.0,17.162766666666656,17.682500000000008,12.55,14.811800000000012,14.122199999999998,32.35,30.475299999999983,32.7068,8.57,5.382899999999998,6.6796000000000015,25.22,23.91166666666666,26.772099999999988,0.01322416696409161,0.034826349999994566,,0.0,0.0,,0.0,95068.6349999999,8414.0,8414.0,0.0,0.08130832772087808,8414.0,8414.0,4,-0.023851529958072475,0.0920303589390296,0.08130832772087808,[],2019-08-22 20:00:00+00:00,2019-08,2019-08-22 13:31:00+00:00,-160.0,103482.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.57}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.22}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.35}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.0}]",-0.001543766230953203,0.5748718064532958,0.0,0.0,0,0.8038263584026552,95068.6349999999,8574.0,8574.0,1148,[],0.0
2019-08-23 20:00:00+00:00,17.86,17.162566666666653,17.697700000000008,12.24,14.806866666666677,14.086199999999996,31.970000000000002,30.507599999999982,32.7101,8.41,5.398599999999998,6.7121,24.28,23.94419999999999,26.73199999999999,0.013239511706329464,0.03320634999999461,,0.0,0.0,,0.0,95068.6349999999,8252.0,8252.0,0.0,0.07986787924793541,8252.0,8252.0,4,-0.023851529958072475,0.0920303589390296,0.07986787924793541,[],2019-08-23 20:00:00+00:00,2019-08,2019-08-23 13:31:00+00:00,-162.0,103320.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.41}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.28}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 31.970000000000002}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 17.86}]",-0.0015654800440673133,0.5477725816417142,0.0,0.0,0,0.7648602964210374,95068.6349999999,8414.0,8414.0,1149,[],0.0
2019-08-26 20:00:00+00:00,17.63,17.162266666666653,17.709900000000008,11.96,14.801733333333344,14.048199999999998,31.96,30.539166666666656,32.716100000000004,8.39,5.414199999999998,6.7435,23.96,23.976099999999995,26.696199999999994,0.013236632166704782,0.032626349999994586,,0.0,0.0,,0.0,95068.6349999999,8194.0,8194.0,0.0,0.07935106440001273,8194.0,8194.0,4,-0.023851529958072475,0.0920303589390296,0.07935106440001273,[],2019-08-26 20:00:00+00:00,2019-08,2019-08-26 13:31:00+00:00,-58.0,103262.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.39}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.96}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 31.96}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 17.63}]",-0.0005613593063961142,0.5381221002065905,0.0,0.0,0,0.7512599334341061,95068.6349999999,8252.0,8252.0,1150,[],0.0
2019-08-27 20:00:00+00:00,17.7,17.162266666666653,17.718100000000007,11.72,14.79560000000001,14.005799999999999,32.34,30.573499999999985,32.7212,8.52,5.4304333333333314,6.7762,24.34,24.010766666666658,26.654899999999994,0.013237596860544902,0.03358634999999466,,0.0,0.0,,0.0,95068.6349999999,8290.0,8290.0,0.0,0.08020616758338583,8290.0,8290.0,4,-0.023851529958072475,0.0920303589390296,0.08020616758338583,[],2019-08-27 20:00:00+00:00,2019-08,2019-08-27 13:31:00+00:00,96.0,103358.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.52}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.34}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.34}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 17.7}]",0.000929668316133947,0.552991418456062,0.0,0.0,0,0.7724105249152943,95068.6349999999,8194.0,8194.0,1151,[],0.0
2019-08-28 20:00:00+00:00,17.69,17.16139999999999,17.72510000000001,11.86,14.790133333333342,13.969099999999996,32.7,30.605733333333326,32.7231,8.69,5.446633333333332,6.810300000000001,24.59,24.043333333333326,26.612999999999992,0.0132360812662472,0.034356349999994595,,0.0,0.0,,0.0,95068.6349999999,8367.0,8367.0,0.0,0.08089088446162687,8367.0,8367.0,4,-0.023851529958072475,0.0920303589390296,0.08089088446162687,[],2019-08-28 20:00:00+00:00,2019-08,2019-08-28 13:31:00+00:00,77.0,103435.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.69}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.59}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.7}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 17.69}]",0.0007449788786393352,0.564886769478329,0.0,0.0,0,0.7892780876626192,95068.6349999999,8290.0,8290.0,1152,[],0.0
2019-08-29 20:00:00+00:00,18.080000000000002,17.162666666666656,17.736800000000006,12.48,14.784466666666674,13.9378,32.88,30.637133333333324,32.7287,9.28,5.464999999999998,6.8513,25.5,24.076399999999992,26.575499999999998,0.01326240310567073,0.03642634999999439,,0.0,0.0,,0.0,95068.6349999999,8574.0,8574.0,0.0,0.08272657290120045,8574.0,8574.0,4,-0.023851529958072475,0.0920303589390296,0.08272657290120045,[],2019-08-29 20:00:00+00:00,2019-08,2019-08-29 13:31:00+00:00,207.0,103642.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.28}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.5}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.88}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.080000000000002}]",0.00200124454207673,0.596256572976375,0.0,0.0,0,0.835127982231796,95068.6349999999,8367.0,8367.0,1153,[],0.0
2019-08-30 20:00:00+00:00,18.240000000000002,17.165766666666652,17.746800000000004,12.81,14.782333333333343,13.9122,32.730000000000004,30.670133333333318,32.7346,9.040000000000001,5.482599999999999,6.889999999999999,25.5,24.112999999999996,26.538899999999998,0.013257179021023701,0.03619634999999444,,0.0,0.0,,0.0,95068.6349999999,8551.0,8551.0,0.0,0.0825229697055004,8551.0,8551.0,4,-0.023851529958072475,0.0920303589390296,0.0825229697055004,[],2019-08-30 20:00:00+00:00,2019-08,2019-08-30 13:31:00+00:00,-23.0,103619.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.040000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.5}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.730000000000004}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.240000000000002}]",-0.00022191639569946187,0.5923192577094661,0.0,0.0,0,0.8295962696599063,95068.6349999999,8574.0,8574.0,1154,[],0.0
2019-09-03 20:00:00+00:00,18.05,17.16813333333332,17.756300000000003,12.52,14.778366666666676,13.884399999999998,31.7,30.69909999999999,32.7308,8.94,5.499733333333332,6.9270000000000005,25.6,24.14993333333333,26.507100000000005,0.013263452353602302,0.03497634999999444,,0.0,0.0,,0.0,95068.6349999999,8429.0,8429.0,0.0,0.08144147448393395,8429.0,8429.0,4,-0.023851529958072475,0.0920303589390296,0.08144147448393395,[],2019-09-03 20:00:00+00:00,2019-09,2019-09-03 13:31:00+00:00,-122.0,103497.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.94}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.6}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 31.7}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.05}]",-0.001177383031700563,0.572158739526639,0.0,0.0,0,0.8007345779510916,95068.6349999999,8551.0,8551.0,1155,[],0.0
2019-09-04 20:00:00+00:00,18.32,17.17119999999999,17.771400000000003,12.52,14.775633333333344,13.86,31.93,30.728699999999996,32.7367,9.26,5.517933333333332,6.968,26.26,24.187166666666663,26.489700000000006,0.013273810474274644,0.036456349999994586,,0.0,0.0,,0.0,95068.6349999999,8577.0,8577.0,0.0,0.0827531231778358,8577.0,8577.0,4,-0.023851529958072475,0.0920303589390296,0.0827531231778358,[],2019-09-04 20:00:00+00:00,2019-09,2019-09-04 13:31:00+00:00,148.0,103645.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.26}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.26}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 31.93}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.32}]",0.001429984366309478,0.5947020401895234,0.0,0.0,0,0.8332943382740103,95068.6349999999,8429.0,8429.0,1156,[],0.0
2019-09-05 20:00:00+00:00,18.21,17.17433333333332,17.787300000000005,12.61,14.774533333333345,13.838199999999999,32.83,30.76153333333333,32.75489999999999,9.14,5.535633333333332,7.0082,26.39,24.22373333333333,26.4953,0.013272568328670834,0.0372563499999945,,0.0,0.0,,0.0,95068.6349999999,8657.0,8657.0,0.0,0.08346056401582896,8657.0,8657.0,4,-0.023851529958072475,0.0920303589390296,0.08346056401582896,[],2019-09-05 20:00:00+00:00,2019-09,2019-09-05 13:31:00+00:00,80.0,103725.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.14}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.39}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 32.83}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.21}]",0.0007718607734903404,0.6069099864215557,0.0,0.0,0,0.8506881950476446,95068.6349999999,8577.0,8577.0,1157,[],0.0
2019-09-06 20:00:00+00:00,18.240000000000002,17.177999999999983,17.8,12.38,14.772333333333345,13.816400000000002,33.93,30.799433333333333,32.784299999999995,8.97,5.552999999999999,7.0471,26.52,24.2591,26.5014,0.01327534279642276,0.03834634999999453,,0.0,0.0,,0.0,95068.6349999999,8766.0,8766.0,0.0,0.08442269768656681,8766.0,8766.0,4,-0.023851529958072475,0.0920303589390296,0.08442269768656681,[],2019-09-06 20:00:00+00:00,2019-09,2019-09-06 13:31:00+00:00,109.0,103834.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.97}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.52}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.93}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.240000000000002}]",0.0010508491946084053,0.6234852403506488,0.0,0.0,0,0.8744815964462277,95068.6349999999,8657.0,8657.0,1158,[],0.0
2019-09-09 20:00:00+00:00,18.39,17.181966666666654,17.813100000000006,13.05,14.77116666666668,13.798399999999999,34.76,30.837999999999997,32.82229999999999,8.52,5.568633333333333,7.081600000000001,26.93,24.295666666666666,26.5037,0.01327584400065665,0.039286349999994696,,0.0,0.0,,0.0,95068.6349999999,8860.0,8860.0,0.0,0.08525080695998759,8860.0,8860.0,4,-0.023851529958072475,0.0920303589390296,0.08525080695998759,[],2019-09-09 20:00:00+00:00,2019-09,2019-09-09 13:31:00+00:00,94.0,103928.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.52}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.93}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.76}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.39}]",0.000905285601475958,0.637750337205473,0.0,0.0,0,0.8949093150449544,95068.6349999999,8766.0,8766.0,1159,[],0.0
2019-09-10 20:00:00+00:00,18.34,17.18586666666665,17.830400000000004,13.46,14.771433333333347,13.785400000000003,34.09,30.872999999999998,32.85839999999999,8.09,5.582399999999999,7.1127,27.1,24.330933333333334,26.507399999999997,0.013277919197874419,0.038306349999994715,,0.0,0.0,,0.0,95068.6349999999,8762.0,8762.0,0.0,0.08438742573422583,8762.0,8762.0,4,-0.023851529958072475,0.0920303589390296,0.08438742573422583,[],2019-09-10 20:00:00+00:00,2019-09,2019-09-10 13:31:00+00:00,-98.0,103830.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.09}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.1}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.09}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.34}]",-0.0009429547496703217,0.6216731867215709,0.0,0.0,0,0.8719209598425908,95068.6349999999,8860.0,8860.0,1160,[],0.0
2019-09-11 20:00:00+00:00,18.43,17.189566666666654,17.848300000000005,13.17,14.770700000000016,13.770000000000005,33.93,30.9074,32.88869999999999,8.620000000000001,5.598199999999998,7.145700000000001,26.87,24.36453333333333,26.500299999999996,0.013272486065442084,0.03853634999999467,,0.0,0.0,,0.0,95068.6349999999,8785.0,8785.0,0.0,0.08459020235545929,8785.0,8785.0,4,-0.023851529958072475,0.0920303589390296,0.08459020235545929,[],2019-09-11 20:00:00+00:00,2019-09,2019-09-11 13:31:00+00:00,23.0,103853.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.620000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.87}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.93}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.43}]",0.00022151458478503194,0.625014570980299,0.0,0.0,0,0.8766262989339291,95068.6349999999,8762.0,8762.0,1161,[],0.0
2019-09-12 20:00:00+00:00,18.87,17.19489999999999,17.866500000000002,13.55,14.77006666666668,13.758200000000004,34.14,30.94066666666666,32.92199999999999,8.72,5.614399999999998,7.1808000000000005,27.060000000000002,24.398666666666664,26.4967,0.013272985148926617,0.03947634999999483,,0.0,0.0,,0.0,95068.6349999999,8879.0,8879.0,0.0,0.08541800878875223,8879.0,8879.0,4,-0.023851529958072475,0.0920303589390296,0.08541800878875223,[],2019-09-12 20:00:00+00:00,2019-09,2019-09-12 13:31:00+00:00,94.0,103947.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.72}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.060000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.14}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.87}]",0.0009051199796714648,0.6392419780988828,0.0,0.0,0,0.8970009944938414,95068.6349999999,8785.0,8785.0,1162,[],0.0
2019-09-13 20:00:00+00:00,18.61,17.198366666666658,17.8804,13.5,14.76646666666668,13.748100000000004,34.61,30.9747,32.95599999999999,8.49,5.630299999999998,7.212500000000001,26.88,24.431033333333332,26.488900000000005,0.013267690004714469,0.03927634999999485,,0.0,0.0,,0.0,95068.6349999999,8859.0,8859.0,0.0,0.08524200517023224,8859.0,8859.0,4,-0.023851529958072475,0.0920303589390296,0.08524200517023224,[],2019-09-13 20:00:00+00:00,2019-09,2019-09-13 13:31:00+00:00,-20.0,103927.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.49}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.88}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.61}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.61}]",-0.00019240456985869514,0.6358049803378845,0.0,0.0,0,0.8921658181868569,95068.6349999999,8879.0,8879.0,1163,[],0.0
2019-09-16 20:00:00+00:00,18.66,17.20277591973243,17.8943,13.44,14.760936454849512,13.738700000000005,33.99,31.027290969899664,32.98339999999999,8.68,5.652943143812707,7.2456000000000005,28.060000000000002,24.491204013377924,26.493700000000004,0.013266408913007557,0.04007634999999499,,0.0,0.0,,0.0,95068.6349999999,8939.0,8939.0,0.0,0.08594561351193121,8939.0,8939.0,4,-0.023851529958072475,0.0920303589390296,0.08594561351193121,[],2019-09-16 20:00:00+00:00,2019-09,2019-09-16 13:31:00+00:00,80.0,104007.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.68}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 28.060000000000002}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.99}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.66}]",0.0007697663860051218,0.6478819370147124,0.0,0.0,0,0.9094152297314917,95068.6349999999,8859.0,8859.0,1164,[],0.0
2019-09-17 20:00:00+00:00,18.93,17.208533333333325,17.9052,13.52,14.756800000000014,13.730300000000007,34.12,31.0376,33.007299999999994,8.68,5.663033333333332,7.2779,27.69,24.50186666666666,26.492800000000003,0.013260709285237598,0.04010634999999496,,0.0,0.0,,0.0,95068.6349999999,8942.0,8942.0,0.0,0.08597197776938877,8942.0,8942.0,4,-0.023851529958072475,0.0920303589390296,0.08597197776938877,[],2019-09-17 20:00:00+00:00,2019-09,2019-09-17 13:31:00+00:00,3.0,104010.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.68}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.69}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.12}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.93}]",2.884403630565302e-05,0.6480745489772887,0.0,0.0,0,0.9096852739915918,95068.6349999999,8939.0,8939.0,1165,[],0.0
2019-09-18 20:00:00+00:00,18.77,17.21319999999999,17.914700000000003,13.370000000000001,14.752466666666681,13.722400000000002,34.01,31.068700000000007,33.02929999999999,8.73,5.679966666666666,7.309500000000001,27.22,24.53573333333333,26.4925,0.01325898239034257,0.03941634999999488,,0.0,0.0,,0.0,95068.6349999999,8873.0,8873.0,0.0,0.08536521481502585,8873.0,8873.0,4,-0.023851529958072475,0.0920303589390296,0.08536521481502585,[],2019-09-18 20:00:00+00:00,2019-09,2019-09-18 13:31:00+00:00,-69.0,103941.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.73}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.22}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 34.01}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.77}]",-0.000663393700076953,0.6367896522503619,0.0,0.0,0,0.8936355850597051,95068.6349999999,8942.0,8942.0,1166,[],0.0
2019-09-19 20:00:00+00:00,18.85,17.21903333333333,17.924400000000002,13.34,14.749200000000016,13.714000000000004,33.44,31.097566666666673,33.048199999999994,8.92,5.697866666666666,7.3431,27.29,24.570899999999998,26.4917,0.013253824319831627,0.03918634999999493,,0.0,0.0,,0.0,95068.6349999999,8850.0,8850.0,0.0,0.0851627814395369,8850.0,8850.0,4,-0.023851529958072475,0.0920303589390296,0.0851627814395369,[],2019-09-19 20:00:00+00:00,2019-09,2019-09-19 13:31:00+00:00,-23.0,103918.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 8.92}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.29}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.44}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.85}]",-0.0002212780278085802,0.632886420895769,0.0,0.0,0,0.8881404752731619,95068.6349999999,8873.0,8873.0,1167,[],0.0
2019-09-20 20:00:00+00:00,18.89,17.223933333333328,17.932626262626265,13.19,14.742833333333346,13.704141414141416,33.53,31.125166666666676,33.077474747474746,9.11,5.715499999999999,7.389090909090909,27.0,24.603399999999997,26.484343434343437,0.013248144673758476,0.039216349999994904,,0.0,0.0,,0.0,95068.6349999999,8853.0,8853.0,0.0,0.08518919087445082,8853.0,8853.0,4,-0.023851529958072475,0.0920303589390296,0.08518919087445082,[],2019-09-20 20:00:00+00:00,2019-09,2019-09-20 13:31:00+00:00,3.0,103921.6349999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 9.11}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 27.0}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 30.93646, 'last_sale_price': 33.53}, {'sid': Equity(0 [ABEV3]), 'amount': 100, 'cost_basis': 19.990989999999996, 'last_sale_price': 18.89}]",2.886873947094415e-05,0.6330858036664203,0.0,0.0,0,0.888419957052675,95068.6349999999,8850.0,8850.0,1168,[],0.0
